t(s)	Current(A)
0	-0
0.1	0.000369
0.3	0.000369
0.7	0.000369
1.5	0.000369
2.5	0.000369
3.5	0.000369
4.5	0.000369
5.5	0.000369
6.5	0.000369
7.5	0.000369
8.5	0.000369
9.5	0.000369
10.5	0.000369
11.5	0.000369
12.5	0.000369
13.5	0.000369
14.5	0.000369
15.5	0.000369
16.5	0.000369
17.5	0.000369
18.5	0.000369
19.5	0.000369
20.5	0.000369
21.5	0.000369
22.5	0.000369
23.5	0.000369
24.5	0.000369
25.5	0.000369
26.5	0.000369
27.5	0.000369
28.5	0.000369
29.5	0.000369
30.5	0.000369
31.5	0.000369
32.5	0.000369
33.5	0.000369
34.5	0.000369
35.5	0.000369
36.5	0.000369
37.5	0.000369
38.5	0.000369
39.5	0.000369
40.5	0.000369
41.5	0.000369
42.5	0.000369
43.5	0.000369
44.5	0.000369
45.5	0.000369
46.5	0.000369
47.5	0.000369
48.5	0.000369
49.5	0.000369
50.5	0.000369
51.5	0.000369
52.5	0.000369
53.5	0.000369
54.5	0.000369
55.5	0.000369
56.5	0.000369
57.5	0.000369
58.5	0.000369
59.5	0.000369
60.5	0.000369
61.5	0.000369
62.5	0.000369
63.5	0.000369
64.5	0.000369
65.5	0.000369
66.5	0.000369
67.5	0.000369
68.5	0.000369
69.5	0.000369
70.5	0.000369
71.5	0.000369
72.5	0.000369
73.5	0.000369
74.5	0.000369
75.5	0.000369
76.5	0.000369
77.5	0.000369
78.5	0.000369
79.5	0.000369
80.5	0.000369
81.5	0.000369
82.5	0.000369
83.5	0.000369
84.5	0.000369
85.5	0.000369
86.5	0.000369
87.5	0.000369
88.5	0.000369
89.5	0.000369
90.5	0.000369
91.5	0.000369
92.5	0.000369
93.5	0.000369
94.5	0.000369
95.5	0.000369
96.5	0.000369
97.5	0.000369
98.5	0.000369
99.5	0.000369
100.5	0.000369
101.5	0.000369
102.5	0.000369
103.5	0.000369
104.5	0.000369
105.5	0.000369
106.5	0.000369
107.5	0.000369
108.5	0.000369
109.5	0.000369
110.5	0.000369
111.5	0.000369
112.5	0.000369
113.5	0.000369
114.5	0.000369
115.5	0.000369
116.5	0.000369
117.5	0.000369
118.5	0.000369
119.5	0.000369
120.5	0.000369
121.5	0.000369
122.5	0.000369
123.5	0.000369
124.5	0.000369
125.5	0.000369
126.5	0.000369
127.5	0.000369
128.5	0.000369
129.5	0.000369
130.5	0.000369
131.5	0.000369
132.5	0.000369
133.5	0.000369
134.5	0.000369
135.5	0.000369
136.5	0.000369
137.5	0.000369
138.5	0.000369
139.5	0.000369
140.5	0.000369
141.5	0.000369
142.5	0.000369
143.5	0.000369
144.5	0.000369
145.5	0.000369
146.5	0.000369
147.5	0.000369
148.5	0.000369
149.5	0.000369
150.5	0.000369
151.5	0.000369
152.5	0.000369
153.5	0.000369
154.5	0.000369
155.5	0.000369
156.5	0.000369
157.5	0.000369
158.5	0.000369
159.5	0.000369
160.5	0.000369
161.5	0.000369
162.5	0.000369
163.5	0.000369
164.5	0.000369
165.5	0.000369
166.5	0.000369
167.5	0.000369
168.5	0.000369
169.5	0.000369
170.5	0.000369
171.5	0.000369
172.5	0.000369
173.5	0.000369
174.5	0.000369
175.5	0.000369
176.5	0.000369
177.5	0.000369
178.5	0.000369
179.5	0.000369
180.5	0.000369
181.5	0.000369
182.5	0.000369
183.5	0.000369
184.5	0.000369
185.5	0.000369
186.5	0.000369
187.5	0.000369
188.5	0.000369
189.5	0.000369
190.5	0.000369
191.5	0.000369
192.5	0.000369
193.5	0.000369
194.5	0.000369
195.5	0.000369
196.5	0.000369
197.5	0.000369
198.5	0.000369
199.5	0.000369
200.5	0.000369
201.5	0.000369
202.5	0.000369
203.5	0.000369
204.5	0.000369
205.5	0.000369
206.5	0.000369
207.5	0.000369
208.5	0.000369
209.5	0.000369
210.5	0.000369
211.5	0.000369
212.5	0.000369
213.5	0.000369
214.5	0.000369
215.5	0.000369
216.5	0.000369
217.5	0.000369
218.5	0.000369
219.5	0.000369
220.5	0.000369
221.5	0.000369
222.5	0.000369
223.5	0.000369
224.5	0.000369
225.5	0.000369
226.5	0.000369
227.5	0.000369
228.5	0.000369
229.5	0.000369
230.5	0.000369
231.5	0.000369
232.5	0.000369
233.5	0.000369
234.5	0.000369
235.5	0.000369
236.5	0.000369
237.5	0.000369
238.5	0.000369
239.5	0.000369
240.5	0.000369
241.5	0.000369
242.5	0.000369
243.5	0.000369
244.5	0.000369
245.5	0.000369
246.5	0.000369
247.5	0.000369
248.5	0.000369
249.5	0.000369
250.5	0.000369
251.5	0.000369
252.5	0.000369
253.5	0.000369
254.5	0.000369
255.5	0.000369
256.5	0.000369
257.5	0.000369
258.5	0.000369
259.5	0.000369
260.5	0.000369
261.5	0.000369
262.5	0.000369
263.5	0.000369
264.5	0.000369
265.5	0.000369
266.5	0.000369
267.5	0.000369
268.5	0.000369
269.5	0.000369
270.5	0.000369
271.5	0.000369
272.5	0.000369
273.5	0.000369
274.5	0.000369
275.5	0.000369
276.5	0.000369
277.5	0.000369
278.5	0.000369
279.5	0.000369
280.5	0.000369
281.5	0.000369
282.5	0.000369
283.5	0.000369
284.5	0.000369
285.5	0.000369
286.5	0.000369
287.5	0.000369
288.5	0.000369
289.5	0.000369
290.5	0.000369
291.5	0.000369
292.5	0.000369
293.5	0.000369
294.5	0.000369
295.5	0.000369
296.5	0.000369
297.5	0.000369
298.5	0.000369
299.5	0.000369
300.5	0.000369
301.5	0.000369
302.5	0.000369
303.5	0.000369
304.5	0.000369
305.5	0.000369
306.5	0.000369
307.5	0.000369
308.5	0.000369
309.5	0.000369
310.5	0.000369
311.5	0.000369
312.5	0.000369
313.5	0.000369
314.5	0.000369
315.5	0.000369
316.5	0.000369
317.5	0.000369
318.5	0.000369
319.5	0.000369
320.5	0.000369
321.5	0.000369
322.5	0.000369
323.5	0.000369
324.5	0.000369
325.5	0.000369
326.5	0.000369
327.5	0.000369
328.5	0.000369
329.5	0.000369
330.5	0.000369
331.5	0.000369
332.5	0.000369
333.5	0.000369
334.5	0.000369
335.5	0.000369
336.5	0.000369
337.5	0.000369
338.5	0.000369
339.5	0.000369
340.5	0.000369
341.5	0.000369
342.5	0.000369
343.5	0.000369
344.5	0.000369
345.5	0.000369
346.5	0.000369
347.5	0.000369
348.5	0.000369
349.5	0.000369
350.5	0.000369
351.5	0.000369
352.5	0.000369
353.5	0.000369
354.5	0.000369
355.5	0.000369
356.5	0.000369
357.5	0.000369
358.5	0.000369
359.5	0.000369
